,loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
4987,128325,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,166533.0,Married,Nova,3336.22,Standard,2017,10,0.0,0.0
4988,368073,Canada,Quebec,Montreal,H2Y 4R4,Female,Doctor,166533.0,Married,Nova,3336.22,Standard,2017,3,0.0,0.0
4989,370979,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,63745.0,Married,Nova,3337.59,Standard,2016,3,2016.0,12.0
4990,146400,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,76256.0,Married,Nova,3337.98,Standard,2017,8,0.0,0.0
4991,855394,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,60314.0,Single,Nova,3339.3,Standard,2018,1,0.0,0.0
4992,573964,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Single,Nova,3339.76,Standard,2016,7,0.0,0.0
4993,369739,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,69249.0,Married,Nova,3339.85,Standard,2015,11,0.0,0.0
4994,667262,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Single,Nova,3341.68,Standard,2015,2,0.0,0.0
4995,758656,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Married,Nova,3342.18,Standard,2015,10,2017.0,6.0
4996,286927,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,61758.0,Divorced,Nova,3343.93,Standard,2014,3,0.0,0.0
4997,552278,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59082.0,Single,Nova,3347.03,Standard,2016,3,0.0,0.0
4998,632130,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,59082.0,Single,Nova,3347.03,Standard,2012,8,0.0,0.0
4999,645635,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,89051.0,Married,Nova,3349.64,Standard,2013,1,2015.0,12.0
5000,789624,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,86620.0,Single,Nova,3350.24,Standard,2013,2,0.0,0.0
5001,706497,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,100980.0,Married,Nova,3350.69,Standard,2014,3,0.0,0.0
5002,963487,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,100980.0,Married,Nova,3350.69,Standard,2016,10,0.0,0.0
5003,343247,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,53244.0,Single,Nova,3351.57,Standard,2018,6,0.0,0.0
5004,657748,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,53244.0,Single,Nova,3351.57,Standard,2016,4,0.0,0.0
5005,186295,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,72416.0,Married,Nova,3352.94,Standard,2014,6,0.0,0.0
5006,112733,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,78298.0,Married,Nova,3353.38,Standard,2013,1,0.0,0.0
5007,781647,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,78298.0,Married,Nova,3353.38,Standard,2013,1,0.0,0.0
5008,157771,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,66038.0,Married,Nova,3355.53,Standard,2015,12,2017.0,5.0
5009,103860,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,75348.0,Married,Nova,3358.53,Standard,2014,5,0.0,0.0
5010,245671,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,88478.0,Married,Nova,3358.66,Standard,2014,1,2014.0,9.0
5011,538341,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,88478.0,Married,Nova,3358.66,Standard,2014,7,0.0,0.0
5012,672255,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,103308.0,Married,Nova,3359.24,Standard,2018,9,0.0,0.0
5013,991529,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,103308.0,Married,Nova,3359.24,Standard,2012,10,0.0,0.0
5014,363178,Canada,Quebec,Montreal,H4G 3T4,Female,High School or Below,53586.0,Single,Nova,3359.29,Standard,2016,11,2017.0,7.0
5015,974189,Canada,New Brunswick,Fredericton,E3B 2H2,Male,High School or Below,53586.0,Single,Nova,3359.29,Standard,2012,12,0.0,0.0
5016,529471,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,86946.0,Married,Nova,3360.27,Standard,2018,5,0.0,0.0
5017,558511,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,67882.0,Married,Star,20096.89,2018 Promotion,2018,3,0.0,0.0
5018,874984,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Nova,3362.55,Standard,2015,7,0.0,0.0
5019,170079,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,79359.34090727258,Single,Nova,3362.67,Standard,2013,1,0.0,0.0
5020,405030,Canada,Quebec,Montreal,H3T 8L4,Female,College,79359.34090727258,Single,Nova,3362.67,Standard,2012,6,0.0,0.0
5021,467401,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,90548.0,Married,Nova,3363.0,Standard,2017,12,0.0,0.0
5022,989528,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Divorced,Nova,3370.07,Standard,2017,5,0.0,0.0
5023,803656,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Single,Nova,3371.53,Standard,2017,11,0.0,0.0
5024,495148,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,95341.0,Single,Nova,3371.86,Standard,2015,9,0.0,0.0
5025,810668,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,82037.0,Married,Star,26200.83,2018 Promotion,2018,2,0.0,0.0
5026,323660,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,76947.0,Married,Star,37111.66,2018 Promotion,2018,2,0.0,0.0
5027,286551,Canada,Ontario,London,M5B 3E4,Male,Bachelor,74428.0,Divorced,Nova,3380.71,Standard,2013,1,0.0,0.0
5028,123908,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Nova,3383.45,Standard,2012,11,0.0,0.0
5029,289472,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,81116.0,Divorced,Nova,3386.19,Standard,2017,4,0.0,0.0
5030,532419,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,35424.0,Single,Star,38496.95,2018 Promotion,2018,2,0.0,0.0
5031,803956,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,79359.34090727258,Married,Nova,3386.53,Standard,2016,5,0.0,0.0
5032,608850,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85521.0,Married,Nova,3387.2,Standard,2015,3,0.0,0.0
5033,788091,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85521.0,Married,Nova,3387.2,Standard,2013,10,0.0,0.0
5034,110030,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,48851.0,Married,Nova,3387.78,Standard,2016,8,2017.0,8.0
5035,307136,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,48851.0,Married,Nova,3387.78,Standard,2018,7,0.0,0.0
5036,277025,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,92957.0,Married,Nova,3394.72,Standard,2017,1,2017.0,9.0
5037,484894,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,92957.0,Married,Nova,3394.72,Standard,2012,5,0.0,0.0
5038,252476,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Married,Nova,3398.01,Standard,2016,12,0.0,0.0
5039,512071,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Nova,3398.05,Standard,2013,11,0.0,0.0
5040,789004,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,62620.0,Divorced,Nova,3401.88,Standard,2015,3,0.0,0.0
5041,948325,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62620.0,Divorced,Nova,3401.88,Standard,2017,4,0.0,0.0
5042,210416,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Nova,3402.39,Standard,2013,6,0.0,0.0
5043,349153,Canada,Ontario,Toronto,P2T 6G3,Female,College,79359.34090727258,Single,Nova,3402.39,Standard,2013,7,0.0,0.0
5044,855351,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,73930.0,Married,Nova,3402.78,Standard,2013,2,2013.0,10.0
5045,328213,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,60050.0,Divorced,Nova,3403.92,Standard,2013,9,0.0,0.0
5046,554104,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60050.0,Divorced,Nova,3403.92,Standard,2015,6,0.0,0.0
5047,260622,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,94122.0,Married,Nova,3409.68,Standard,2012,11,0.0,0.0
5048,692671,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,75564.0,Married,Nova,3410.2,Standard,2012,12,0.0,0.0
5049,725807,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,75564.0,Married,Nova,3410.2,Standard,2016,9,0.0,0.0
5050,308991,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,56303.0,Married,Nova,3413.62,Standard,2015,8,0.0,0.0
5051,330365,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,56303.0,Married,Nova,3413.62,Standard,2014,7,0.0,0.0
5052,873488,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,63025.0,Divorced,Nova,3417.2,Standard,2012,8,0.0,0.0
5053,126181,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,84929.0,Married,Nova,3417.95,Standard,2014,4,2016.0,7.0
5054,278898,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,61376.0,Married,Nova,3419.11,Standard,2017,3,2018.0,10.0
5055,597209,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,75327.0,Married,Nova,3420.66,Standard,2013,11,2018.0,7.0
5056,560104,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,104947.0,Single,Nova,3423.82,Standard,2018,5,0.0,0.0
5057,941064,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,299662.0,Married,Nova,3423.97,Standard,2013,4,0.0,0.0
5058,347466,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,74963.0,Single,Nova,3427.15,Standard,2014,1,0.0,0.0
5059,448654,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,74963.0,Single,Nova,3427.15,Standard,2016,12,0.0,0.0
5060,423432,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,71669.0,Married,Nova,3430.32,Standard,2016,5,0.0,0.0
5061,936088,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,54297.0,Married,Star,4198.03,2018 Promotion,2018,2,0.0,0.0
5062,395168,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,79359.34090727258,Married,Nova,3432.96,Standard,2017,8,0.0,0.0
5063,464799,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Married,Nova,3432.96,Standard,2017,8,0.0,0.0
5064,901002,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Divorced,Star,4540.99,2018 Promotion,2018,2,0.0,0.0
5065,810338,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,78993.0,Married,Nova,3435.25,Standard,2012,7,0.0,0.0
5066,998192,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,72026.0,Single,Aurora,4997.78,2018 Promotion,2018,4,0.0,0.0
5067,349001,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,54457.0,Divorced,Nova,3436.13,Standard,2015,4,0.0,0.0
5068,748649,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,54457.0,Divorced,Nova,3436.13,Standard,2016,3,0.0,0.0
5069,815248,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,54457.0,Divorced,Nova,3436.13,Standard,2016,9,2017.0,5.0
5070,963814,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,54457.0,Divorced,Nova,3436.13,Standard,2013,11,0.0,0.0
5071,999498,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,54457.0,Divorced,Nova,3436.13,Standard,2017,2,0.0,0.0
5072,870857,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54231.0,Single,Nova,3436.45,Standard,2012,8,0.0,0.0
5073,640588,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,72819.0,Married,Nova,3438.95,Standard,2017,6,0.0,0.0
5074,310853,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,103822.0,Married,Nova,3439.09,Standard,2012,7,0.0,0.0
5075,579710,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,103822.0,Married,Nova,3439.09,Standard,2017,6,0.0,0.0
5076,426533,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,52132.0,Married,Nova,3443.3,Standard,2017,5,0.0,0.0
5077,309277,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Married,Nova,3444.17,Standard,2015,1,0.0,0.0
5078,850092,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Married,Nova,3444.97,Standard,2017,5,0.0,0.0
5079,611046,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Divorced,Nova,3445.86,Standard,2017,10,2018.0,6.0
5080,921191,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,79359.34090727258,Divorced,Nova,3445.86,Standard,2018,8,0.0,0.0
5081,218277,Canada,Quebec,Montreal,H2T 9K8,Male,High School or Below,71344.0,Divorced,Nova,3449.49,Standard,2016,5,0.0,0.0
5082,232703,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,71344.0,Divorced,Nova,3449.49,Standard,2012,10,0.0,0.0
5083,559261,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,81726.0,Single,Nova,3450.07,Standard,2017,9,2018.0,5.0
5084,987425,Canada,Ontario,London,M5B 3E4,Male,Bachelor,60626.0,Married,Nova,3450.33,Standard,2014,12,0.0,0.0
5085,553453,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Divorced,Nova,3451.1,Standard,2014,10,0.0,0.0
5086,738467,Canada,Ontario,Toronto,P1W 1K4,Male,College,79359.34090727258,Divorced,Nova,3451.1,Standard,2013,11,0.0,0.0
5087,862096,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,65281.0,Married,Nova,3451.25,Standard,2016,5,0.0,0.0
5088,420738,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,80036.0,Married,Nova,3452.41,Standard,2013,12,0.0,0.0
5089,106978,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,81959.0,Divorced,Nova,3455.23,Standard,2012,12,0.0,0.0
5090,985183,Canada,British Columbia,Kelowna,V09 2E9,Male,College,79359.34090727258,Married,Nova,3457.15,Standard,2014,12,0.0,0.0
5091,224740,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,103005.0,Married,Nova,3459.04,Standard,2012,9,0.0,0.0
5092,440885,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,103005.0,Married,Nova,3459.04,Standard,2016,4,0.0,0.0
5093,590246,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,79359.34090727258,Married,Nova,3459.23,Standard,2014,1,0.0,0.0
5094,497030,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Married,Nova,3460.12,Standard,2014,1,2014.0,3.0
5095,519984,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Married,Nova,3460.12,Standard,2016,9,0.0,0.0
5096,215751,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,100861.0,Married,Nova,3460.67,Standard,2016,2,2016.0,10.0
5097,281777,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,72897.0,Married,Aurora,5638.26,2018 Promotion,2018,4,0.0,0.0
5098,413815,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,67575.0,Single,Nova,3465.53,Standard,2012,10,0.0,0.0
5099,499658,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Single,Nova,3467.32,Standard,2016,8,0.0,0.0
5100,213723,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,55845.0,Married,Nova,3469.84,Standard,2016,5,0.0,0.0
5101,232203,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,101339.0,Married,Nova,3470.18,Standard,2016,5,0.0,0.0
5102,663746,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Nova,3472.37,Standard,2018,7,2018.0,12.0
5103,986143,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Single,Nova,3472.37,Standard,2012,6,0.0,0.0
5104,764302,Canada,Ontario,Toronto,P2T 6G3,Female,College,79359.34090727258,Married,Nova,3475.07,Standard,2018,9,0.0,0.0
5105,124536,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,53814.0,Divorced,Nova,3478.89,Standard,2013,10,2014.0,1.0
5106,161574,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,53814.0,Divorced,Nova,3478.89,Standard,2018,12,0.0,0.0
5107,494899,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Single,Nova,3479.14,Standard,2013,7,0.0,0.0
5108,927937,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,79359.34090727258,Divorced,Aurora,6466.3,2018 Promotion,2018,4,0.0,0.0
5109,628669,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,79359.34090727258,Single,Nova,3482.04,Standard,2012,4,0.0,0.0
5110,979639,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,79589.0,Married,Nova,3482.69,Standard,2017,5,2018.0,12.0
5111,220616,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,63359.0,Married,Nova,3483.63,Standard,2016,5,0.0,0.0
5112,840038,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,63359.0,Married,Nova,3483.63,Standard,2013,9,0.0,0.0
5113,986288,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,57011.0,Divorced,Nova,3484.14,Standard,2015,3,0.0,0.0
5114,264053,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,69472.0,Single,Nova,3484.25,Standard,2018,12,0.0,0.0
5115,265612,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Married,Nova,3489.28,Standard,2013,3,2016.0,11.0
5116,638162,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,98485.0,Divorced,Nova,3490.03,Standard,2012,9,0.0,0.0
5117,379414,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,69732.0,Married,Aurora,7484.38,2018 Promotion,2018,3,0.0,0.0
5118,208649,Canada,Ontario,Toronto,P2T 6G3,Female,College,79359.34090727258,Single,Nova,3491.74,Standard,2013,10,0.0,0.0
5119,623861,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Nova,3491.74,Standard,2015,12,0.0,0.0
5120,481262,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,57518.0,Single,Nova,3494.15,Standard,2016,3,2016.0,10.0
5121,977037,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,57518.0,Single,Nova,3494.15,Standard,2018,5,0.0,0.0
5122,216269,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,50363.0,Single,Nova,3495.89,Standard,2012,12,0.0,0.0
5123,817158,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,62429.0,Single,Nova,3498.63,Standard,2014,9,0.0,0.0
5124,937645,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,62429.0,Single,Nova,3498.63,Standard,2016,5,0.0,0.0
5125,181082,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,74702.0,Divorced,Nova,3498.77,Standard,2012,4,0.0,0.0
5126,721225,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,74702.0,Divorced,Nova,3498.77,Standard,2015,10,0.0,0.0
5127,723978,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,59181.0,Divorced,Nova,3499.14,Standard,2014,12,0.0,0.0
5128,742493,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59181.0,Divorced,Nova,3499.14,Standard,2013,11,0.0,0.0
5129,298232,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,131880.0,Married,Nova,3499.99,Standard,2017,2,0.0,0.0
5130,348065,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,131880.0,Married,Nova,3499.99,Standard,2014,3,0.0,0.0
5131,967017,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,97324.0,Married,Nova,3500.45,Standard,2013,6,0.0,0.0
5132,119917,Canada,Ontario,Toronto,P1L 8X8,Male,High School or Below,62283.0,Married,Nova,3508.57,Standard,2014,5,2015.0,1.0
5133,347276,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,62283.0,Married,Nova,3508.57,Standard,2013,4,2017.0,2.0
5134,456887,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,62283.0,Married,Nova,3508.57,Standard,2016,7,0.0,0.0
5135,506372,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,62283.0,Married,Nova,3508.57,Standard,2017,12,0.0,0.0
5136,506749,Canada,Nova Scotia,Halifax,B3J 9S2,Female,High School or Below,62283.0,Married,Nova,3508.57,Standard,2015,3,2017.0,2.0
5137,527773,Canada,Saskatchewan,Regina,S1J 3C5,Female,High School or Below,62283.0,Married,Nova,3508.57,Standard,2015,11,0.0,0.0
5138,605127,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,62283.0,Married,Nova,3508.57,Standard,2015,8,0.0,0.0
5139,728837,Canada,New Brunswick,Moncton,E1A 2A7,Female,High School or Below,62283.0,Married,Nova,3508.57,Standard,2015,1,0.0,0.0
5140,877251,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,62283.0,Married,Nova,3508.57,Standard,2013,11,0.0,0.0
5141,939074,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,62283.0,Married,Nova,3508.57,Standard,2013,10,2015.0,5.0
5142,820542,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,49197.0,Married,Nova,3508.91,Standard,2017,5,0.0,0.0
5143,247247,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,79359.34090727258,Single,Nova,3508.93,Standard,2014,7,2017.0,10.0
5144,276931,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Single,Nova,3508.93,Standard,2015,3,2015.0,11.0
5145,434136,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,69811.0,Single,Nova,3509.97,Standard,2015,8,0.0,0.0
5146,402697,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,85795.0,Single,Nova,3514.21,Standard,2017,10,0.0,0.0
5147,781970,Canada,Ontario,Toronto,M2Z 4K1,Female,High School or Below,49868.0,Married,Nova,3515.83,Standard,2017,1,0.0,0.0
5148,223238,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,69822.0,Single,Nova,3517.39,Standard,2014,7,2014.0,10.0
5149,737474,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,69822.0,Single,Nova,3517.39,Standard,2013,10,0.0,0.0
5150,540966,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,55109.0,Single,Nova,3520.7,Standard,2015,2,0.0,0.0
5151,470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,9,2018.0,6.0
5152,247103,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,75443.0,Married,Nova,3527.85,Standard,2012,6,0.0,0.0
5153,420434,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,75443.0,Married,Nova,3527.85,Standard,2015,6,0.0,0.0
5154,515579,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,54794.0,Married,Nova,3528.04,Standard,2014,1,2017.0,5.0
5155,523722,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,54794.0,Married,Nova,3528.04,Standard,2017,7,0.0,0.0
5156,617960,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,54794.0,Married,Nova,3528.04,Standard,2014,11,0.0,0.0
5157,911372,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,54794.0,Married,Nova,3528.04,Standard,2013,7,0.0,0.0
5158,199021,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Single,Nova,3530.01,Standard,2016,11,2017.0,7.0
5159,989081,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Nova,3530.01,Standard,2013,3,2014.0,8.0
5160,375890,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,51579.0,Married,Nova,3531.04,Standard,2015,9,0.0,0.0
5161,149318,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Single,Aurora,9103.7,2018 Promotion,2018,3,0.0,0.0
5162,875657,Canada,New Brunswick,Moncton,E1A 2A7,Male,High School or Below,59906.0,Married,Nova,3534.34,Standard,2014,8,0.0,0.0
5163,742359,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,52577.0,Single,Nova,3536.43,Standard,2018,6,0.0,0.0
5164,877595,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,52577.0,Single,Nova,3536.43,Standard,2015,12,0.0,0.0
5165,241990,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,55123.0,Single,Nova,3536.65,Standard,2012,5,0.0,0.0
5166,470738,Canada,Ontario,Toronto,M2M 6J7,Female,College,79359.34090727258,Single,Nova,3538.06,Standard,2015,9,0.0,0.0
5167,511862,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79359.34090727258,Single,Nova,3538.06,Standard,2017,1,0.0,0.0
5168,219714,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Nova,3539.97,Standard,2016,5,0.0,0.0
5169,411094,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,77907.0,Married,Nova,3540.21,Standard,2015,4,0.0,0.0
5170,545514,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79359.34090727258,Single,Nova,3540.9,Standard,2018,10,0.0,0.0
5171,824917,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Single,Nova,3540.9,Standard,2014,5,0.0,0.0
5172,109660,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,58026.0,Married,Nova,3543.23,Standard,2016,2,0.0,0.0
5173,202358,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,58026.0,Married,Nova,3543.23,Standard,2014,11,0.0,0.0
5174,924132,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,61658.0,Single,Nova,3544.54,Standard,2016,4,0.0,0.0
5175,177518,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,79359.34090727258,Single,Nova,3545.41,Standard,2013,11,0.0,0.0
5176,304824,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Single,Nova,3546.4,Standard,2017,5,0.0,0.0
